"","country_region_code","country_region","sub_region_1","sub_region_2","census_fips_code","place_id","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"728","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-02-11",-18,-12,-16,-21,-19,8
"729","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-02-12",-17,-8,-10,-19,-8,4
"730","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-02-13",-23,-8,-6,-24,-9,2
"731","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-02-14",-14,-7,-24,-25,-22,8
"732","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-02-15",-18,-16,-7,-23,-21,7
"733","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-02-16",-12,-9,3,-18,-21,6
"734","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-02-17",-19,-13,-16,-27,-22,8
"735","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-02-18",-26,-25,-21,-19,-31,13
"736","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-02-19",-16,-18,-11,-1,-9,5
"737","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-02-20",-6,-13,44,-8,-7,2
"738","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-02-21",-9,-10,31,-22,-37,9
"739","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-02-22",-16,-15,-14,-22,-21,7
"740","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-02-23",-16,-13,-18,-24,-22,7
"741","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-02-24",-15,-8,-16,-25,-22,6
"742","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-02-25",-26,-22,-30,-26,-22,10
"743","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-02-26",-16,-15,-5,-17,-9,4
"744","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-02-27",-11,-12,21,-20,-9,2
"745","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-02-28",-14,-12,-15,-22,-20,6
"746","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-03-01",-11,-10,-7,-22,-21,6
"747","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-03-02",-10,-10,1,-22,-22,5
"748","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-03-03",-14,-10,-20,-26,-22,6
"749","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-03-04",-12,-14,-8,-22,-19,6
"750","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-03-05",-8,-10,102,-15,-10,1
"751","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-03-06",-2,-8,135,-16,-8,0
"752","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-03-07",-19,-17,-30,-27,-21,7
"753","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-03-08",-15,-13,-8,-27,-21,6
"754","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-03-09",-13,-12,-3,-25,-21,6
"755","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-03-10",-14,-10,1,-27,-21,5
"756","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-03-11",-21,-18,-23,-27,-20,8
"757","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-03-12",-23,-23,-34,-30,-10,5
"758","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-03-13",-19,-20,-13,-23,-9,3
"759","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-03-14",-13,-12,22,-25,-22,6
"760","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-03-15",-13,-13,24,-23,-21,5
"761","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-03-16",-5,-6,75,-22,-22,4
"762","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-03-17",-5,-9,89,-18,-24,4
"763","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-03-18",-14,-17,21,-23,-23,6
"764","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-03-19",-16,-17,-23,-19,-9,3
"765","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-03-20",-6,-12,40,-20,-8,1
"766","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-03-21",-11,-14,24,-23,-24,6
"767","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-03-22",-15,-17,-8,-24,-24,6
"768","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-03-23",-14,-17,-22,-26,-25,7
"769","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-03-24",-13,-12,-8,-27,-25,6
"770","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-03-25",-18,-17,-32,-26,-23,7
"771","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-03-26",-21,-20,-39,-24,-10,4
"772","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-03-27",-20,-20,-32,-27,-9,3
"773","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-03-28",-20,-18,-37,-27,-21,7
"774","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-03-29",-14,-14,-11,-27,-21,6
"775","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-03-30",-8,-12,26,-23,-22,5
"776","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-03-31",-13,-12,-11,-29,-22,5
"777","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-04-01",-13,-13,-23,-25,-20,5
"778","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-04-02",-12,-12,9,-19,-9,1
"779","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-04-03",-12,-14,-12,-26,-8,2
"780","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-04-04",-15,-13,-29,-26,-19,6
"781","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-04-05",-12,-13,18,-24,-19,4
"782","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-04-06",-11,-11,-1,-23,-20,5
"783","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-04-07",-11,-9,5,-24,-20,5
"784","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-04-08",-15,-14,-18,-23,-18,5
"785","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-04-09",-15,-14,-10,-24,-8,2
"786","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-04-10",-6,-9,58,-21,-5,0
"787","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-04-11",-18,-15,-31,-26,-19,7
"788","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-04-12",-7,-8,59,-21,-19,4
"789","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-04-13",-8,-8,10,-23,-20,4
"790","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-04-14",-6,-1,18,-23,-22,4
"791","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-04-15",-4,-5,30,-22,-38,8
"792","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-04-16",-14,1,9,-25,-15,2
"793","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-04-17",-48,-36,17,-28,-28,0
"794","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-04-18",-22,-21,-38,-30,-29,9
"795","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-04-19",-19,-18,-26,-27,-23,7
"796","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-04-20",-9,-10,15,-20,-23,4
"797","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-04-21",-12,-9,14,-26,-23,5
"798","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-04-22",-14,-14,13,-22,-22,5
"799","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-04-23",-10,-11,137,-17,-9,-1
"800","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-04-24",-2,-8,199,-15,-8,-2
"801","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-04-25",-15,-13,-8,-26,-20,6
"802","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-04-26",-12,-11,1,-23,-19,5
"803","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-04-27",-10,-11,-13,-23,-21,5
"804","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-04-28",-7,-2,20,-21,-20,3
"805","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-04-29",-10,-8,29,-19,-19,4
"806","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-04-30",-10,-9,76,-12,-9,0
"807","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-05-01",-6,-8,49,-18,-8,0
"808","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-05-02",-9,-7,18,-20,-20,5
"809","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-05-03",-8,-8,5,-23,-21,5
"810","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-05-04",-7,-6,-6,-20,-21,4
"811","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-05-05",-5,-3,19,-21,-21,3
"812","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-05-06",-13,-12,-28,-21,-20,6
"813","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-05-07",-3,1,50,-10,-9,-1
"814","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-05-08",5,0,123,-13,-10,-3
"815","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-05-09",-8,-9,65,-20,-21,4
"816","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-05-10",-5,-6,93,-18,-20,3
"817","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-05-11",-3,-5,84,-16,-22,3
"818","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-05-12",-5,-2,85,-19,-22,2
"819","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-05-13",-10,-8,77,-15,-22,3
"820","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-05-14",-11,-9,114,-7,-12,0
"821","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-05-15",-1,-5,181,-11,-9,-2
"822","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-05-16",-10,-8,33,-19,-22,5
"823","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-05-17",-6,-8,68,-16,-21,3
"824","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-05-18",-10,-9,-3,-20,-23,5
"825","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-05-19",-7,-5,76,-19,-23,3
"826","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-05-20",-11,-11,65,-16,-22,4
"827","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-05-21",-15,-14,77,-10,-13,1
"828","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-05-22",-4,-8,71,-16,-9,0
"829","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-05-23",-10,-9,31,-18,-22,5
"830","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-05-24",-6,-8,74,-19,-21,4
"831","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-05-25",-3,-6,65,-17,-23,3
"832","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-05-26",-5,-4,43,-19,-24,4
"833","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-05-27",-12,-6,7,-19,-25,5
"834","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-05-28",-13,-3,110,-12,-18,-1
"835","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-05-29",-6,-1,201,-18,-15,-4
"836","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-05-30",-26,-16,131,-30,-76,14
"837","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-05-31",-9,-8,79,-16,-25,4
"838","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-06-01",-5,-4,30,-18,-25,5
"839","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-06-02",-5,-2,49,-21,-25,4
"840","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-06-03",-9,-8,87,-16,-25,4
"841","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-06-04",-14,-10,159,-7,-13,-1
"842","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-06-05",-6,-9,147,-14,-10,-2
"843","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-06-06",-8,-8,46,-19,-28,6
"844","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-06-07",-8,-10,13,-19,-27,6
"845","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-06-08",-4,-6,62,-15,-28,5
"846","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-06-09",-5,-4,83,-19,-29,4
"847","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-06-10",-10,-10,83,-16,-28,4
"848","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-06-11",-15,-11,123,-12,-13,-1
"849","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-06-12",-3,-8,191,-16,-9,-2
"850","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-06-13",-7,-7,75,-18,-28,5
"851","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-06-14",-7,-8,78,-17,-27,5
"852","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-06-15",-6,-7,80,-18,-30,5
"853","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-06-16",-7,-4,71,-21,-30,5
"854","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-06-17",-11,-7,102,-14,-29,4
"855","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-06-18",-15,-5,145,-9,-14,-1
"856","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-06-19",-4,-5,189,-10,-12,-3
"857","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-06-20",-11,-11,52,-25,-39,8
"858","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-06-21",-7,-10,105,-18,-27,4
"859","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-06-22",-5,-7,93,-17,-29,5
"860","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-06-23",-6,-1,99,-19,-29,4
"861","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-06-24",-11,-9,99,-18,-29,4
"862","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-06-25",-15,-10,147,-11,-13,-2
"863","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-06-26",-8,-10,111,-15,-9,-1
"864","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-06-27",-6,-6,91,-19,-28,5
"865","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-06-28",-5,-8,102,-15,-28,4
"866","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-06-29",-3,-3,111,-15,-28,4
"867","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-06-30",-4,0,95,-16,-29,4
"868","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-07-01",-10,-2,44,-16,-31,6
"869","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-07-02",-13,-1,125,-9,-19,-1
"870","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-07-03",-8,2,191,-18,-14,-4
"871","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-07-04",-35,-16,216,-33,-78,13
"872","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-07-05",-14,-12,47,-20,-37,8
"873","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-07-06",-8,-6,64,-18,-31,6
"874","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-07-07",-7,-3,112,-20,-31,4
"875","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-07-08",-13,-10,81,-22,-30,5
"876","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-07-09",-16,-10,158,-14,-14,-1
"877","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-07-10",-5,-8,219,-13,-10,-2
"878","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-07-11",-8,-9,73,-18,-30,5
"879","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-07-12",-6,-9,92,-17,-28,4
"880","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-07-13",-7,-9,48,-17,-30,5
"881","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-07-14",0,-3,107,-15,-30,4
"882","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-07-15",-12,-12,104,-17,-29,6
"883","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-07-16",-16,-13,108,-13,-14,0
"884","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-07-17",-13,-13,31,-15,-11,1
"885","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-07-18",-12,-10,36,-22,-30,11
"886","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-07-19",-8,-10,92,-16,-29,10
"887","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-07-20",-8,-7,57,-18,-30,6
"888","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-07-21",-6,-4,89,-17,-30,4
"889","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-07-22",-13,-10,85,-18,-29,5
"890","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-07-23",-19,-13,98,-16,-14,0
"891","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-07-24",-11,-12,125,-17,-11,0
"892","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-07-25",-10,-8,58,-20,-30,7
"893","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-07-26",-7,-6,82,-16,-28,5
"894","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-07-27",-5,-8,31,-18,-30,6
"895","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-07-28",-6,-1,75,-21,-30,5
"896","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-07-29",-11,-2,78,-17,-29,5
"897","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-07-30",-13,-9,148,-9,-13,-1
"898","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-07-31",-6,-6,192,-17,-8,-2
"899","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-08-01",-6,-4,38,-19,-30,6
"900","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-08-02",-5,-7,88,-17,-29,5
"901","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-08-03",-3,-3,71,-16,-30,5
"902","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-08-04",-6,-3,35,-19,-30,5
"903","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-08-05",-10,-10,51,-19,-30,5
"904","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-08-06",-14,-9,118,-11,-14,-1
"905","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-08-07",-5,-8,129,-14,-10,-1
"906","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-08-08",-10,-10,18,-19,-31,7
"907","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-08-09",-8,-9,48,-19,-29,5
"908","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-08-10",-5,-6,72,-17,-29,4
